150.00,146.00,150.00,155.00,146.00,146.00,150.00,146.00,141.00,141.00,136.00,141.00,150.00,146.00,141.00,141.00,141.00,146.00,141.00,136.00,141.00,132.00,132.00,136.00,141.00,132.00,136.00,132.00,136.00,136.00,132.00,122.00,122.00,122.00,127.00,118.00,122.00,122.00,122.00,118.00,118.00,118.00,113.00,113.00,113.00,113.00,99.00,77.00,77.00,72.00,72.00,75.00,72.00,72.00,69.00,72.00,75.00,75.00,75.00,75.00,72.00,69.00,69.00,72.00,66.00,69.00,69.00,69.00,69.00,69.00,69.00,66.00,69.00,66.00,64.00,58.00,66.00,64.00,61.00,61.00,61.00,64.00,61.00,58.00,58.00,56.00,56.00,53.00,56.00,64.00,58.00,58.00,58.00,53.00,58.00,58.00,58.00,53.00,53.00,56.00,53.00,56.00,53.00,53.00,53.00,53.00,50.00,53.00,50.00,53.00,56.00,48.00,50.00,53.00,50.00,53.00,53.00,50.00,50.00,50.00,53.00,48.00,50.00,50.00,48.00,48.00,48.00,53.00,50.00,50.00,48.00,45.00,53.00,48.00,48.00,48.00,48.00,50.00,48.00,48.00,45.00,48.00,45.00,48.00,48.00,45.00,53.00,50.00,50.00,48.00,48.00,48.00,48.00,48.00,48.00,45.00,48.00,50.00,50.00,53.00,50.00,50.00,48.00,50.00,50.00,53.00,48.00,50.00,53.00,53.00,50.00,53.00,53.00,50.00,53.00,53.00,56.00,50.00,53.00,53.00,58.00,56.00,58.00,56.00,56.00,58.00,58.00,61.00,61.00,56.00,69.00,72.00,61.00,64.00,61.00,64.00,66.00,66.00,64.00,72.00,75.00,75.00,82.00,75.00,82.00,77.00,82.00,82.00,82.00,77.00,85.00,82.00,85.00,82.00,94.00,94.00,90.00,85.00,94.00,90.00,94.00,99.00,99.00,99.00,104.00,104.00,94.00,104.00,108.00,104.00,104.00,104.00,104.00,104.00,104.00,104.00,113.00,113.00,108.00,108.00,118.00,118.00,118.00,118.00,113.00,118.00,113.00,118.00,118.00,118.00,118.00,113.00,113.00,113.00,118.00,118.00
150.00,155.00,155.00,150.00,150.00,146.00,146.00,141.00,146.00,150.00,146.00,146.00,141.00,150.00,150.00,146.00,141.00,146.00,146.00,141.00,141.00,141.00,136.00,132.00,136.00,136.00,132.00,136.00,136.00,132.00,127.00,122.00,127.00,122.00,127.00,127.00,127.00,127.00,122.00,118.00,118.00,122.00,118.00,118.00,113.00,113.00,99.00,77.00,75.00,75.00,77.00,77.00,77.00,75.00,72.00,72.00,72.00,75.00,69.00,72.00,72.00,75.00,72.00,75.00,72.00,69.00,69.00,69.00,69.00,69.00,72.00,69.00,69.00,69.00,66.00,66.00,64.00,66.00,61.00,64.00,61.00,64.00,61.00,64.00,64.00,58.00,61.00,58.00,56.00,56.00,53.00,58.00,58.00,58.00,56.00,58.00,53.00,58.00,56.00,58.00,58.00,56.00,56.00,53.00,56.00,53.00,53.00,53.00,53.00,53.00,50.00,50.00,50.00,53.00,53.00,48.00,48.00,48.00,50.00,48.00,48.00,50.00,50.00,48.00,56.00,50.00,56.00,48.00,50.00,48.00,50.00,48.00,50.00,50.00,48.00,50.00,48.00,45.00,48.00,48.00,48.00,48.00,50.00,50.00,45.00,48.00,45.00,48.00,48.00,50.00,48.00,50.00,50.00,53.00,50.00,48.00,48.00,45.00,50.00,50.00,48.00,45.00,50.00,48.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,53.00,53.00,53.00,56.00,50.00,56.00,56.00,50.00,58.00,56.00,53.00,56.00,58.00,56.00,56.00,56.00,61.00,61.00,69.00,69.00,64.00,66.00,64.00,66.00,64.00,69.00,64.00,66.00,75.00,77.00,77.00,82.00,82.00,82.00,85.00,82.00,77.00,85.00,90.00,90.00,90.00,90.00,94.00,108.00,85.00,94.00,94.00,94.00,94.00,94.00,99.00,99.00,99.00,99.00,104.00,104.00,99.00,108.00,108.00,108.00,104.00,108.00,113.00,113.00,113.00,118.00,113.00,113.00,122.00,118.00,113.00,118.00,122.00,118.00,113.00,113.00,122.00,118.00,118.00,113.00,118.00,118.00,118.00,118.00
150.00,150.00,155.00,150.00,146.00,146.00,155.00,150.00,141.00,150.00,146.00,146.00,141.00,146.00,146.00,146.00,146.00,150.00,146.00,150.00,141.00,150.00,136.00,132.00,141.00,136.00,132.00,136.00,132.00,127.00,127.00,132.00,127.00,132.00,127.00,127.00,127.00,127.00,122.00,122.00,118.00,113.00,118.00,122.00,113.00,113.00,99.00,85.00,82.00,75.00,75.00,77.00,75.00,77.00,75.00,72.00,69.00,75.00,69.00,72.00,72.00,75.00,69.00,69.00,66.00,72.00,64.00,72.00,69.00,64.00,69.00,69.00,69.00,66.00,69.00,64.00,64.00,64.00,66.00,69.00,64.00,64.00,56.00,58.00,61.00,64.00,58.00,58.00,58.00,58.00,58.00,58.00,58.00,58.00,58.00,58.00,56.00,58.00,53.00,53.00,58.00,53.00,53.00,58.00,56.00,53.00,53.00,58.00,56.00,53.00,53.00,53.00,53.00,56.00,53.00,50.00,50.00,53.00,48.00,53.00,53.00,50.00,48.00,50.00,50.00,53.00,50.00,50.00,50.00,50.00,50.00,53.00,50.00,53.00,48.00,53.00,48.00,48.00,48.00,50.00,48.00,48.00,50.00,50.00,48.00,50.00,48.00,50.00,48.00,50.00,45.00,48.00,50.00,50.00,50.00,48.00,48.00,48.00,50.00,50.00,48.00,50.00,53.00,50.00,53.00,48.00,50.00,50.00,53.00,50.00,53.00,48.00,56.00,53.00,53.00,56.00,56.00,58.00,53.00,56.00,53.00,56.00,56.00,58.00,56.00,58.00,61.00,61.00,58.00,64.00,66.00,66.00,66.00,64.00,61.00,66.00,66.00,69.00,66.00,66.00,75.00,75.00,75.00,85.00,82.00,82.00,82.00,90.00,82.00,82.00,90.00,99.00,90.00,94.00,82.00,90.00,94.00,94.00,94.00,99.00,94.00,94.00,94.00,104.00,99.00,104.00,104.00,108.00,94.00,99.00,108.00,113.00,104.00,104.00,113.00,118.00,113.00,113.00,113.00,113.00,113.00,122.00,113.00,113.00,118.00,118.00,118.00,118.00,118.00,118.00,113.00,118.00,113.00,113.00,113.00,113.00
155.00,150.00,160.00,150.00,160.00,150.00,146.00,146.00,150.00,146.00,150.00,150.00,146.00,155.00,146.00,146.00,146.00,150.00,146.00,146.00,146.00,141.00,141.00,141.00,141.00,136.00,141.00,141.00,136.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,132.00,132.00,132.00,122.00,127.00,113.00,122.00,118.00,118.00,113.00,104.00,82.00,75.00,75.00,75.00,72.00,75.00,75.00,77.00,75.00,75.00,75.00,69.00,69.00,75.00,75.00,69.00,69.00,69.00,69.00,69.00,72.00,72.00,69.00,69.00,64.00,72.00,72.00,66.00,69.00,66.00,64.00,69.00,61.00,64.00,61.00,61.00,61.00,56.00,61.00,58.00,56.00,64.00,64.00,58.00,56.00,56.00,58.00,58.00,56.00,56.00,58.00,58.00,53.00,58.00,56.00,56.00,53.00,53.00,53.00,58.00,53.00,58.00,53.00,58.00,58.00,50.00,53.00,50.00,50.00,50.00,50.00,53.00,58.00,50.00,48.00,53.00,45.00,50.00,48.00,50.00,50.00,53.00,50.00,50.00,48.00,50.00,53.00,50.00,53.00,50.00,48.00,50.00,45.00,50.00,48.00,53.00,50.00,50.00,48.00,50.00,50.00,50.00,48.00,50.00,48.00,50.00,45.00,53.00,50.00,53.00,50.00,53.00,53.00,53.00,48.00,53.00,53.00,50.00,50.00,53.00,50.00,53.00,56.00,53.00,50.00,50.00,53.00,53.00,53.00,53.00,53.00,56.00,56.00,56.00,53.00,58.00,58.00,58.00,61.00,61.00,56.00,61.00,61.00,69.00,75.00,66.00,66.00,66.00,64.00,69.00,66.00,66.00,66.00,75.00,77.00,77.00,82.00,85.00,82.00,82.00,77.00,82.00,82.00,85.00,85.00,90.00,90.00,90.00,99.00,90.00,99.00,94.00,85.00,94.00,104.00,99.00,104.00,113.00,104.00,104.00,99.00,104.00,99.00,113.00,108.00,104.00,108.00,113.00,113.00,113.00,113.00,118.00,113.00,118.00,118.00,113.00,113.00,118.00,113.00,118.00,118.00,118.00,118.00,113.00,113.00,118.00,113.00,122.00,118.00
155.00,150.00,155.00,160.00,150.00,155.00,160.00,150.00,150.00,155.00,150.00,150.00,146.00,150.00,146.00,146.00,150.00,150.00,150.00,155.00,141.00,141.00,136.00,146.00,136.00,136.00,136.00,146.00,141.00,136.00,127.00,132.00,127.00,127.00,132.00,136.00,118.00,127.00,122.00,118.00,127.00,122.00,118.00,122.00,118.00,113.00,99.00,82.00,85.00,77.00,77.00,77.00,75.00,77.00,75.00,75.00,75.00,69.00,72.00,75.00,75.00,75.00,75.00,72.00,75.00,75.00,66.00,75.00,69.00,69.00,69.00,69.00,66.00,72.00,66.00,69.00,66.00,64.00,61.00,64.00,61.00,66.00,64.00,64.00,58.00,66.00,61.00,64.00,58.00,61.00,56.00,61.00,58.00,58.00,56.00,58.00,56.00,58.00,56.00,56.00,58.00,58.00,56.00,58.00,53.00,53.00,53.00,53.00,58.00,56.00,53.00,58.00,53.00,53.00,53.00,53.00,56.00,56.00,48.00,53.00,50.00,53.00,50.00,50.00,50.00,53.00,50.00,53.00,53.00,50.00,50.00,53.00,53.00,48.00,50.00,50.00,48.00,53.00,50.00,53.00,53.00,53.00,53.00,53.00,45.00,50.00,53.00,50.00,48.00,48.00,53.00,48.00,48.00,50.00,50.00,50.00,53.00,50.00,48.00,50.00,50.00,50.00,50.00,58.00,50.00,53.00,56.00,56.00,53.00,53.00,56.00,56.00,50.00,56.00,56.00,56.00,58.00,58.00,53.00,58.00,58.00,58.00,58.00,58.00,56.00,56.00,56.00,58.00,61.00,61.00,75.00,69.00,66.00,69.00,69.00,66.00,66.00,66.00,72.00,72.00,77.00,77.00,75.00,82.00,77.00,75.00,85.00,77.00,82.00,90.00,85.00,94.00,90.00,94.00,94.00,94.00,94.00,104.00,90.00,94.00,94.00,104.00,99.00,94.00,104.00,108.00,104.00,99.00,104.00,108.00,108.00,113.00,104.00,108.00,118.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,118.00,118.00,118.00,127.00,118.00,122.00,127.00,113.00,118.00,118.00,118.00,122.00,122.00
150.00,160.00,155.00,160.00,155.00,164.00,155.00,155.00,160.00,150.00,160.00,160.00,150.00,150.00,146.00,150.00,155.00,150.00,150.00,146.00,146.00,146.00,136.00,141.00,146.00,141.00,141.00,141.00,141.00,136.00,132.00,122.00,132.00,132.00,127.00,136.00,127.00,122.00,127.00,122.00,118.00,127.00,118.00,122.00,118.00,113.00,108.00,90.00,77.00,82.00,77.00,75.00,77.00,75.00,75.00,75.00,75.00,75.00,75.00,82.00,72.00,75.00,69.00,72.00,72.00,75.00,75.00,72.00,72.00,72.00,69.00,72.00,72.00,75.00,66.00,66.00,64.00,69.00,64.00,64.00,66.00,66.00,58.00,64.00,66.00,61.00,58.00,66.00,58.00,66.00,58.00,61.00,58.00,58.00,53.00,61.00,53.00,58.00,58.00,58.00,56.00,61.00,56.00,58.00,53.00,56.00,58.00,56.00,58.00,58.00,56.00,53.00,56.00,58.00,56.00,53.00,58.00,56.00,53.00,56.00,45.00,53.00,50.00,53.00,53.00,53.00,53.00,50.00,48.00,53.00,53.00,50.00,53.00,48.00,50.00,50.00,50.00,48.00,48.00,50.00,53.00,53.00,53.00,50.00,48.00,50.00,48.00,50.00,50.00,48.00,48.00,50.00,53.00,56.00,48.00,50.00,56.00,50.00,53.00,53.00,48.00,53.00,50.00,50.00,50.00,56.00,53.00,56.00,53.00,53.00,50.00,53.00,50.00,50.00,53.00,53.00,53.00,56.00,56.00,56.00,58.00,66.00,58.00,61.00,64.00,53.00,61.00,66.00,64.00,61.00,75.00,72.00,64.00,64.00,66.00,69.00,64.00,69.00,64.00,72.00,72.00,82.00,85.00,82.00,85.00,85.00,77.00,82.00,77.00,85.00,85.00,94.00,85.00,90.00,90.00,90.00,90.00,99.00,90.00,94.00,108.00,99.00,99.00,99.00,94.00,99.00,104.00,108.00,108.00,108.00,94.00,113.00,113.00,113.00,113.00,113.00,113.00,118.00,113.00,113.00,113.00,118.00,113.00,113.00,113.00,118.00,118.00,122.00,113.00,127.00,118.00,118.00,113.00,118.00,118.00,113.00
155.00,155.00,164.00,164.00,160.00,160.00,155.00,155.00,155.00,150.00,155.00,150.00,155.00,150.00,146.00,150.00,150.00,155.00,150.00,141.00,155.00,150.00,141.00,146.00,136.00,141.00,141.00,141.00,141.00,141.00,132.00,132.00,132.00,132.00,141.00,136.00,136.00,141.00,132.00,127.00,122.00,127.00,122.00,122.00,122.00,118.00,113.00,90.00,75.00,77.00,75.00,75.00,75.00,75.00,77.00,75.00,75.00,75.00,75.00,75.00,72.00,75.00,75.00,72.00,75.00,72.00,72.00,72.00,72.00,72.00,72.00,66.00,69.00,69.00,69.00,64.00,72.00,69.00,64.00,64.00,69.00,69.00,64.00,64.00,64.00,66.00,61.00,64.00,64.00,61.00,61.00,58.00,61.00,58.00,64.00,58.00,58.00,58.00,56.00,58.00,58.00,61.00,58.00,58.00,56.00,58.00,56.00,50.00,58.00,53.00,56.00,56.00,56.00,58.00,58.00,53.00,58.00,56.00,50.00,56.00,56.00,53.00,56.00,53.00,53.00,53.00,53.00,50.00,56.00,53.00,56.00,53.00,53.00,56.00,53.00,48.00,50.00,50.00,50.00,56.00,56.00,58.00,53.00,53.00,48.00,48.00,50.00,53.00,53.00,48.00,48.00,50.00,50.00,45.00,50.00,50.00,56.00,48.00,53.00,50.00,53.00,53.00,53.00,50.00,56.00,50.00,56.00,56.00,56.00,53.00,53.00,56.00,58.00,50.00,56.00,58.00,58.00,58.00,58.00,56.00,61.00,56.00,61.00,61.00,61.00,61.00,58.00,61.00,64.00,61.00,75.00,72.00,64.00,69.00,66.00,66.00,69.00,69.00,72.00,72.00,75.00,77.00,82.00,77.00,82.00,85.00,82.00,77.00,90.00,94.00,90.00,90.00,90.00,94.00,99.00,90.00,94.00,90.00,99.00,99.00,99.00,99.00,99.00,99.00,108.00,113.00,104.00,104.00,104.00,108.00,113.00,113.00,113.00,99.00,108.00,108.00,113.00,113.00,118.00,113.00,113.00,113.00,118.00,113.00,118.00,127.00,118.00,118.00,118.00,118.00,113.00,113.00,122.00,118.00,122.00,122.00
160.00,155.00,160.00,155.00,160.00,160.00,160.00,160.00,155.00,155.00,160.00,150.00,150.00,160.00,146.00,155.00,150.00,160.00,155.00,150.00,146.00,150.00,146.00,146.00,136.00,150.00,136.00,146.00,136.00,141.00,132.00,132.00,136.00,132.00,127.00,127.00,132.00,132.00,122.00,132.00,122.00,122.00,122.00,122.00,127.00,122.00,113.00,94.00,85.00,90.00,75.00,75.00,75.00,75.00,77.00,72.00,75.00,82.00,75.00,75.00,75.00,82.00,75.00,69.00,72.00,72.00,75.00,75.00,69.00,72.00,75.00,77.00,72.00,72.00,72.00,66.00,69.00,66.00,69.00,66.00,64.00,66.00,66.00,64.00,64.00,66.00,61.00,66.00,61.00,64.00,61.00,64.00,58.00,64.00,64.00,66.00,61.00,61.00,58.00,64.00,58.00,58.00,56.00,58.00,56.00,61.00,53.00,56.00,56.00,58.00,56.00,61.00,56.00,58.00,58.00,56.00,53.00,58.00,56.00,58.00,53.00,56.00,50.00,53.00,56.00,56.00,53.00,58.00,53.00,56.00,56.00,50.00,50.00,56.00,53.00,56.00,50.00,53.00,50.00,53.00,50.00,53.00,50.00,56.00,53.00,53.00,50.00,50.00,48.00,53.00,50.00,50.00,50.00,50.00,53.00,53.00,53.00,53.00,53.00,53.00,50.00,53.00,50.00,53.00,53.00,53.00,50.00,50.00,53.00,58.00,53.00,53.00,53.00,58.00,58.00,58.00,58.00,58.00,56.00,58.00,58.00,58.00,61.00,58.00,58.00,58.00,61.00,64.00,58.00,64.00,75.00,69.00,69.00,61.00,66.00,66.00,64.00,72.00,66.00,72.00,75.00,82.00,82.00,90.00,85.00,82.00,77.00,90.00,82.00,85.00,82.00,90.00,90.00,90.00,90.00,99.00,99.00,90.00,94.00,99.00,85.00,99.00,99.00,104.00,104.00,108.00,104.00,113.00,104.00,104.00,104.00,113.00,104.00,113.00,104.00,118.00,113.00,113.00,108.00,118.00,113.00,122.00,122.00,118.00,113.00,122.00,118.00,118.00,118.00,127.00,113.00,118.00,118.00,118.00,113.00,118.00
155.00,160.00,150.00,160.00,155.00,160.00,155.00,155.00,160.00,150.00,155.00,155.00,155.00,155.00,150.00,150.00,146.00,160.00,150.00,136.00,155.00,146.00,150.00,150.00,146.00,146.00,146.00,146.00,141.00,146.00,136.00,146.00,141.00,132.00,132.00,136.00,136.00,136.00,127.00,132.00,127.00,132.00,132.00,127.00,122.00,118.00,113.00,90.00,85.00,85.00,75.00,82.00,77.00,82.00,82.00,82.00,75.00,77.00,75.00,77.00,75.00,82.00,75.00,72.00,75.00,75.00,72.00,75.00,72.00,72.00,72.00,75.00,72.00,69.00,66.00,64.00,72.00,66.00,64.00,66.00,64.00,66.00,64.00,64.00,66.00,64.00,61.00,64.00,66.00,66.00,61.00,61.00,64.00,61.00,61.00,66.00,58.00,61.00,64.00,61.00,61.00,58.00,56.00,58.00,58.00,61.00,58.00,53.00,58.00,56.00,58.00,61.00,58.00,61.00,56.00,56.00,56.00,58.00,53.00,61.00,53.00,56.00,61.00,56.00,56.00,56.00,53.00,56.00,53.00,56.00,56.00,53.00,53.00,56.00,53.00,56.00,56.00,56.00,56.00,53.00,53.00,53.00,53.00,53.00,48.00,50.00,53.00,53.00,56.00,53.00,50.00,58.00,53.00,53.00,53.00,56.00,53.00,56.00,53.00,58.00,53.00,58.00,53.00,56.00,53.00,53.00,53.00,53.00,58.00,56.00,61.00,56.00,58.00,56.00,61.00,58.00,58.00,58.00,58.00,56.00,61.00,56.00,61.00,61.00,61.00,58.00,66.00,61.00,64.00,64.00,77.00,72.00,66.00,69.00,72.00,69.00,69.00,69.00,72.00,75.00,82.00,82.00,82.00,85.00,82.00,90.00,85.00,82.00,90.00,85.00,94.00,94.00,94.00,94.00,104.00,94.00,90.00,99.00,99.00,99.00,94.00,99.00,99.00,104.00,99.00,104.00,108.00,108.00,99.00,113.00,108.00,113.00,113.00,113.00,113.00,113.00,118.00,118.00,113.00,113.00,113.00,122.00,118.00,113.00,118.00,122.00,118.00,122.00,118.00,122.00,118.00,122.00,122.00,113.00,113.00,118.00
155.00,160.00,155.00,160.00,164.00,160.00,160.00,160.00,155.00,160.00,155.00,155.00,155.00,155.00,150.00,150.00,150.00,155.00,146.00,150.00,150.00,150.00,150.00,146.00,155.00,150.00,146.00,141.00,141.00,150.00,146.00,141.00,132.00,136.00,132.00,132.00,136.00,132.00,132.00,127.00,127.00,127.00,127.00,122.00,122.00,118.00,113.00,90.00,85.00,90.00,82.00,77.00,75.00,77.00,82.00,75.00,77.00,75.00,75.00,75.00,77.00,77.00,75.00,72.00,75.00,75.00,75.00,77.00,72.00,72.00,72.00,69.00,72.00,66.00,69.00,66.00,69.00,66.00,66.00,66.00,64.00,69.00,66.00,64.00,69.00,61.00,61.00,61.00,61.00,61.00,64.00,58.00,58.00,64.00,64.00,61.00,64.00,61.00,58.00,61.00,58.00,58.00,58.00,56.00,56.00,58.00,56.00,58.00,58.00,56.00,56.00,64.00,58.00,58.00,58.00,56.00,58.00,58.00,56.00,58.00,56.00,53.00,50.00,61.00,53.00,53.00,53.00,56.00,50.00,56.00,50.00,50.00,53.00,53.00,56.00,50.00,56.00,56.00,53.00,50.00,53.00,50.00,50.00,50.00,50.00,42.00,53.00,56.00,53.00,56.00,53.00,50.00,50.00,53.00,56.00,53.00,53.00,50.00,56.00,53.00,56.00,56.00,53.00,53.00,50.00,56.00,53.00,53.00,53.00,53.00,61.00,56.00,53.00,56.00,58.00,61.00,58.00,58.00,58.00,56.00,58.00,58.00,61.00,64.00,56.00,58.00,61.00,64.00,64.00,61.00,75.00,72.00,66.00,72.00,69.00,66.00,66.00,72.00,72.00,72.00,77.00,82.00,85.00,85.00,82.00,85.00,82.00,90.00,90.00,85.00,94.00,90.00,90.00,90.00,94.00,94.00,99.00,104.00,104.00,99.00,94.00,99.00,104.00,99.00,104.00,104.00,108.00,104.00,104.00,104.00,108.00,108.00,108.00,108.00,118.00,118.00,113.00,113.00,113.00,113.00,113.00,113.00,113.00,122.00,118.00,122.00,118.00,122.00,118.00,118.00,118.00,122.00,113.00,118.00,118.00,118.00
150.00,164.00,160.00,164.00,155.00,164.00,160.00,160.00,155.00,169.00,155.00,169.00,155.00,155.00,155.00,146.00,150.00,160.00,150.00,155.00,155.00,150.00,146.00,150.00,150.00,146.00,146.00,146.00,141.00,150.00,136.00,136.00,136.00,141.00,136.00,136.00,132.00,136.00,136.00,132.00,132.00,132.00,127.00,127.00,122.00,122.00,113.00,94.00,85.00,82.00,77.00,82.00,75.00,82.00,75.00,77.00,75.00,82.00,72.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,72.00,72.00,72.00,72.00,69.00,72.00,66.00,69.00,69.00,69.00,66.00,69.00,66.00,66.00,66.00,69.00,64.00,66.00,66.00,66.00,64.00,66.00,61.00,61.00,58.00,64.00,64.00,61.00,58.00,64.00,61.00,61.00,61.00,64.00,58.00,58.00,56.00,58.00,58.00,61.00,58.00,61.00,61.00,58.00,58.00,58.00,58.00,56.00,58.00,58.00,53.00,58.00,53.00,56.00,56.00,56.00,56.00,58.00,56.00,58.00,56.00,53.00,56.00,58.00,53.00,56.00,53.00,50.00,53.00,53.00,50.00,53.00,53.00,53.00,53.00,53.00,50.00,53.00,50.00,56.00,56.00,53.00,53.00,56.00,50.00,56.00,53.00,53.00,56.00,53.00,58.00,53.00,53.00,53.00,56.00,56.00,53.00,53.00,53.00,53.00,53.00,56.00,53.00,56.00,56.00,58.00,56.00,58.00,58.00,58.00,58.00,58.00,56.00,61.00,58.00,61.00,56.00,61.00,61.00,61.00,66.00,61.00,72.00,72.00,66.00,72.00,66.00,69.00,66.00,75.00,69.00,75.00,77.00,82.00,82.00,85.00,90.00,85.00,82.00,85.00,90.00,85.00,90.00,94.00,99.00,99.00,94.00,99.00,90.00,99.00,104.00,108.00,99.00,108.00,104.00,104.00,104.00,108.00,113.00,104.00,108.00,108.00,108.00,113.00,113.00,113.00,113.00,118.00,113.00,113.00,108.00,113.00,113.00,127.00,113.00,118.00,122.00,122.00,118.00,132.00,118.00,127.00,118.00,122.00,127.00,122.00,127.00,122.00
169.00,160.00,164.00,169.00,160.00,164.00,169.00,160.00,160.00,160.00,160.00,155.00,164.00,155.00,160.00,155.00,164.00,155.00,160.00,160.00,155.00,150.00,150.00,146.00,146.00,150.00,150.00,146.00,146.00,150.00,146.00,136.00,141.00,136.00,141.00,136.00,141.00,136.00,136.00,132.00,122.00,127.00,141.00,127.00,127.00,118.00,118.00,85.00,82.00,82.00,85.00,77.00,82.00,75.00,82.00,82.00,82.00,77.00,77.00,75.00,77.00,75.00,77.00,75.00,75.00,82.00,75.00,75.00,75.00,75.00,75.00,72.00,72.00,66.00,75.00,66.00,72.00,69.00,66.00,66.00,66.00,66.00,69.00,64.00,66.00,66.00,64.00,66.00,64.00,61.00,66.00,58.00,61.00,64.00,64.00,64.00,61.00,61.00,61.00,61.00,66.00,58.00,61.00,58.00,58.00,58.00,61.00,56.00,61.00,61.00,58.00,53.00,61.00,61.00,58.00,58.00,58.00,61.00,58.00,61.00,58.00,53.00,61.00,53.00,56.00,56.00,56.00,58.00,56.00,53.00,58.00,56.00,53.00,58.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,53.00,56.00,56.00,53.00,50.00,56.00,56.00,53.00,50.00,53.00,53.00,53.00,56.00,56.00,56.00,56.00,58.00,58.00,53.00,58.00,56.00,58.00,53.00,56.00,53.00,56.00,50.00,53.00,53.00,56.00,58.00,61.00,56.00,61.00,58.00,58.00,58.00,58.00,64.00,61.00,56.00,64.00,58.00,66.00,58.00,61.00,61.00,64.00,66.00,75.00,69.00,66.00,64.00,72.00,69.00,72.00,72.00,72.00,75.00,82.00,77.00,82.00,82.00,90.00,90.00,90.00,85.00,85.00,85.00,94.00,90.00,99.00,99.00,99.00,94.00,99.00,99.00,104.00,99.00,104.00,104.00,108.00,108.00,108.00,108.00,104.00,113.00,113.00,113.00,113.00,113.00,108.00,113.00,118.00,118.00,118.00,113.00,118.00,113.00,118.00,122.00,127.00,118.00,118.00,118.00,127.00,122.00,132.00,118.00,122.00,122.00,118.00,118.00,122.00,118.00
169.00,155.00,169.00,146.00,160.00,164.00,155.00,169.00,160.00,164.00,160.00,164.00,164.00,160.00,155.00,155.00,164.00,164.00,164.00,164.00,150.00,155.00,146.00,146.00,150.00,146.00,146.00,150.00,146.00,150.00,146.00,141.00,141.00,136.00,136.00,141.00,141.00,141.00,136.00,141.00,127.00,132.00,127.00,136.00,127.00,127.00,113.00,99.00,85.00,82.00,82.00,82.00,82.00,82.00,82.00,82.00,77.00,77.00,75.00,77.00,77.00,82.00,77.00,77.00,77.00,75.00,77.00,75.00,75.00,75.00,69.00,72.00,75.00,72.00,72.00,69.00,75.00,69.00,69.00,69.00,66.00,72.00,69.00,66.00,66.00,69.00,61.00,64.00,64.00,64.00,61.00,64.00,64.00,66.00,61.00,64.00,61.00,66.00,61.00,61.00,64.00,61.00,58.00,56.00,58.00,61.00,58.00,58.00,58.00,61.00,61.00,58.00,61.00,56.00,61.00,61.00,58.00,61.00,58.00,58.00,58.00,56.00,58.00,56.00,56.00,58.00,53.00,56.00,56.00,53.00,56.00,53.00,56.00,61.00,56.00,53.00,53.00,50.00,53.00,53.00,50.00,56.00,58.00,53.00,50.00,53.00,53.00,56.00,53.00,53.00,53.00,56.00,56.00,58.00,56.00,58.00,56.00,53.00,58.00,56.00,56.00,56.00,58.00,56.00,56.00,56.00,53.00,56.00,56.00,53.00,58.00,58.00,58.00,56.00,58.00,56.00,61.00,58.00,56.00,58.00,61.00,58.00,61.00,64.00,61.00,61.00,64.00,64.00,66.00,64.00,69.00,72.00,69.00,66.00,64.00,69.00,69.00,72.00,75.00,75.00,82.00,82.00,82.00,82.00,85.00,90.00,85.00,90.00,85.00,94.00,94.00,90.00,90.00,104.00,99.00,104.00,99.00,99.00,99.00,104.00,104.00,104.00,108.00,108.00,108.00,113.00,94.00,108.00,104.00,113.00,108.00,113.00,113.00,113.00,113.00,122.00,113.00,113.00,118.00,118.00,113.00,113.00,118.00,118.00,113.00,122.00,122.00,122.00,132.00,118.00,118.00,122.00,118.00,132.00,118.00,122.00
